Theta_Idx,H_Idx,Dist_Idx,Heading_Idx,Action_0_Yaw-30.0,Action_1_Yaw-10.0,Action_2_Yaw0.0,Action_3_Yaw10.0,Action_4_Yaw30.0
5,4,0,7,0.0,0.0,0.0,0.0,0.0
5,4,1,0,0.0,0.0,0.0,0.0,0.0
5,4,1,1,0.0,0.0,0.0,0.0,0.0
5,4,1,2,0.0,0.0,0.0,0.0,0.0
5,4,1,3,0.0,0.0,0.0,0.0,0.0
5,4,1,4,0.0,0.0,0.0,0.0,0.0
5,4,1,5,0.0,0.0,0.0,0.0,0.0
5,4,1,6,0.0,0.0,0.0,0.0,0.0
5,4,1,7,0.0,0.0,0.0,0.0,0.0
6,0,0,0,0.0,0.0,0.0,0.0,0.0
6,0,0,1,0.0,0.0,0.0,0.0,0.0
6,0,0,2,0.0,0.0,0.0,0.0,0.0
6,0,0,3,0.0,0.0,0.0,10.659232120743992,1.465658086878362
6,0,0,4,5.657766781740423,7.041035298343285,4.9871798351381535,5.733500491387917,5.473059682224126
6,0,0,5,4.313833205240493,5.436306934323659,5.248605217872216,5.428921788954642,7.211947759054183
6,0,0,6,0.0,0.0,0.0,0.0,0.0
6,0,0,7,0.0,0.0,0.0,0.0,0.0
6,0,1,0,0.0,0.0,0.0,0.0,0.0
6,0,1,1,0.0,0.0,0.0,0.0,0.0
6,0,1,2,0.0,5.946557144831319,0.0,0.0,0.0
6,0,1,3,7.866111318104818,5.3103279952993026,3.735345524153777,3.9061151564091574,3.7731707894730233
6,0,1,4,1.4099164881349793,1.2248840959711456,1.4786681407478608,2.6414900553428367,1.5637703883939853
6,0,1,5,1.4242639958595336,0.9991985128148546,0.995028627829854,1.0686527438899092,0.970039380268561
6,0,1,6,0.0,0.0,0.0,0.0,0.0
6,0,1,7,0.0,0.0,0.0,0.0,0.0
6,1,0,0,0.0,0.0,0.0,0.0,0.0
6,1,0,1,0.0,0.0,0.0,0.0,0.0
6,1,0,2,0.0,0.0,0.0,0.0,0.0
6,1,0,3,0.0,0.0,0.0,0.0,0.0
6,1,0,4,0.0,0.0,0.0,0.0,0.0
6,1,0,5,0.0,0.0,0.0,0.0,0.0
6,1,0,6,0.0,0.0,0.0,0.0,0.0
6,1,0,7,0.0,0.0,0.0,0.0,0.0
6,1,1,0,0.0,0.0,0.0,0.0,0.0
6,1,1,1,0.0,0.0,0.0,0.0,0.0
6,1,1,2,0.0,0.0,0.0,0.0,0.0
6,1,1,3,0.0,0.0,0.0,0.0,0.0
6,1,1,4,0.0,0.0,0.0,0.0,0.0
6,1,1,5,0.0,0.0,0.0,0.0,0.0
6,1,1,6,0.0,0.0,0.0,0.0,0.0
6,1,1,7,0.0,0.0,0.0,0.0,0.0
6,2,0,0,0.0,0.0,0.0,0.0,0.0
6,2,0,1,0.0,0.0,0.0,0.0,0.0
6,2,0,2,0.0,0.0,0.0,0.0,0.0
6,2,0,3,0.0,0.0,0.0,0.0,0.0
6,2,0,4,0.0,0.0,0.0,0.0,0.0
6,2,0,5,0.0,0.0,0.0,0.0,0.0
6,2,0,6,0.0,0.0,0.0,0.0,0.0
6,2,0,7,0.0,0.0,0.0,0.0,0.0
6,2,1,0,0.0,0.0,0.0,0.0,0.0
6,2,1,1,0.0,0.0,0.0,0.0,0.0
6,2,1,2,0.0,0.0,0.0,0.0,0.0
6,2,1,3,0.0,0.0,0.0,0.0,0.0
6,2,1,4,0.0,0.0,0.0,0.0,0.0
6,2,1,5,0.0,0.0,0.0,0.0,0.0
6,2,1,6,0.0,0.0,0.0,0.0,0.0
6,2,1,7,0.0,0.0,0.0,0.0,0.0
6,3,0,0,0.0,0.0,0.0,0.0,0.0
6,3,0,1,0.0,0.0,0.0,0.0,0.0
6,3,0,2,0.0,0.0,0.0,0.0,0.0
6,3,0,3,0.0,0.0,0.0,0.0,0.0
6,3,0,4,0.0,0.0,0.0,0.0,0.0
6,3,0,5,0.0,0.0,0.0,0.0,0.0
6,3,0,6,0.0,0.0,0.0,0.0,0.0
6,3,0,7,0.0,0.0,0.0,0.0,0.0
6,3,1,0,0.0,0.0,0.0,0.0,0.0
6,3,1,1,0.0,0.0,0.0,0.0,0.0
6,3,1,2,0.0,0.0,0.0,0.0,0.0
6,3,1,3,0.0,0.0,0.0,0.0,0.0
6,3,1,4,0.0,0.0,0.0,0.0,0.0
6,3,1,5,0.0,0.0,0.0,0.0,0.0
6,3,1,6,0.0,0.0,0.0,0.0,0.0
6,3,1,7,0.0,0.0,0.0,0.0,0.0
6,4,0,0,0.0,0.0,0.0,0.0,0.0
6,4,0,1,0.0,0.0,0.0,0.0,0.0
6,4,0,2,0.0,0.0,0.0,0.0,0.0
6,4,0,3,0.0,0.0,0.0,0.0,0.0
6,4,0,4,0.0,0.0,0.0,0.0,0.0
6,4,0,5,0.0,0.0,0.0,0.0,0.0
6,4,0,6,0.0,0.0,0.0,0.0,0.0
6,4,0,7,0.0,0.0,0.0,0.0,0.0
6,4,1,0,0.0,0.0,0.0,0.0,0.0
6,4,1,1,0.0,0.0,0.0,0.0,0.0
6,4,1,2,0.0,0.0,0.0,0.0,0.0
6,4,1,3,0.0,0.0,0.0,0.0,0.0
6,4,1,4,0.0,0.0,0.0,0.0,0.0
6,4,1,5,0.0,0.0,0.0,0.0,0.0
6,4,1,6,0.0,0.0,0.0,0.0,0.0
6,4,1,7,0.0,0.0,0.0,0.0,0.0
7,0,0,0,0.0,0.0,0.0,0.0,0.0
7,0,0,1,0.0,0.0,0.0,0.0,0.0
7,0,0,2,0.0,0.0,0.0,0.0,0.0
7,0,0,3,4.696985180869954,5.7048469849206445,5.985396553532797,6.320086931640995,4.899030641804272
7,0,0,4,4.774324077162545,4.858460801768652,4.960481323082186,8.21132537194547,5.878596957614942
7,0,0,5,4.424610160523373,4.5183676069782335,8.846626850865897,4.970273057599453,4.792003457312083
7,0,0,6,0.0,0.0,0.0,0.0,0.0
7,0,0,7,0.0,0.0,0.0,0.0,0.0
7,0,1,0,0.0,0.0,0.0,0.0,0.0
7,0,1,1,0.0,0.0,0.0,0.0,0.0
7,0,1,2,0.0,0.0,0.0,0.0,0.0
7,0,1,3,1.5999806171235165,5.639863584423286,1.965681418267139,1.6096269704534387,1.7449586862085402
7,0,1,4,5.782435799613657,4.782718382005836,5.3429586170371275,2.72088948094817,3.6878590013668364
7,0,1,5,1.6048243921484313,1.4945501630379803,1.4604810257571552,1.0881775854666136,5.679637284226179
7,0,1,6,0.0,0.0,0.0,0.0,0.0
7,0,1,7,0.0,0.0,0.0,0.0,0.0
7,1,0,0,0.0,0.0,0.0,0.0,0.0
7,1,0,1,0.0,0.0,0.0,0.0,0.0
7,1,0,2,0.0,0.0,0.0,0.0,0.0
7,1,0,3,0.0,0.0,0.0,0.0,0.0
7,1,0,4,0.0,0.0,0.0,0.0,0.0
7,1,0,5,0.0,0.0,0.0,0.0,0.0
7,1,0,6,0.0,0.0,0.0,0.0,0.0
7,1,0,7,0.0,0.0,0.0,0.0,0.0
7,1,1,0,0.0,0.0,0.0,0.0,0.0
7,1,1,1,0.0,0.0,0.0,0.0,0.0
7,1,1,2,0.0,0.0,0.0,0.0,0.0
7,1,1,3,0.0,0.0,0.0,0.0,0.0
7,1,1,4,0.0,0.0,0.0,0.0,0.0
7,1,1,5,0.0,0.0,0.0,0.0,0.0
7,1,1,6,0.0,0.0,0.0,0.0,0.0
7,1,1,7,0.0,0.0,0.0,0.0,0.0
7,2,0,0,0.0,0.0,0.0,0.0,0.0
7,2,0,1,0.0,0.0,0.0,0.0,0.0
7,2,0,2,0.0,0.0,0.0,0.0,0.0
7,2,0,3,0.0,0.0,0.0,0.0,0.0
7,2,0,4,0.0,0.0,0.0,0.0,0.0
7,2,0,5,0.0,0.0,0.0,0.0,0.0
7,2,0,6,0.0,0.0,0.0,0.0,0.0
7,2,0,7,0.0,0.0,0.0,0.0,0.0
7,2,1,0,0.0,0.0,0.0,0.0,0.0
7,2,1,1,0.0,0.0,0.0,0.0,0.0
7,2,1,2,0.0,0.0,0.0,0.0,0.0
7,2,1,3,0.0,0.0,0.0,0.0,0.0
7,2,1,4,0.0,0.0,0.0,0.0,0.0
7,2,1,5,0.0,0.0,0.0,0.0,0.0
7,2,1,6,0.0,0.0,0.0,0.0,0.0
7,2,1,7,0.0,0.0,0.0,0.0,0.0
7,3,0,0,0.0,0.0,0.0,0.0,0.0
7,3,0,1,0.0,0.0,0.0,0.0,0.0
7,3,0,2,0.0,0.0,0.0,0.0,0.0
7,3,0,3,0.0,0.0,0.0,0.0,0.0
7,3,0,4,0.0,0.0,0.0,0.0,0.0
7,3,0,5,0.0,0.0,0.0,0.0,0.0
7,3,0,6,0.0,0.0,0.0,0.0,0.0
7,3,0,7,0.0,0.0,0.0,0.0,0.0
7,3,1,0,0.0,0.0,0.0,0.0,0.0
7,3,1,1,0.0,0.0,0.0,0.0,0.0
7,3,1,2,0.0,0.0,0.0,0.0,0.0
7,3,1,3,0.0,0.0,0.0,0.0,0.0
7,3,1,4,0.0,0.0,0.0,0.0,0.0
7,3,1,5,0.0,0.0,0.0,0.0,0.0
7,3,1,6,0.0,0.0,0.0,0.0,0.0
7,3,1,7,0.0,0.0,0.0,0.0,0.0
7,4,0,0,0.0,0.0,0.0,0.0,0.0
7,4,0,1,0.0,0.0,0.0,0.0,0.0
7,4,0,2,0.0,0.0,0.0,0.0,0.0
7,4,0,3,0.0,0.0,0.0,0.0,0.0
7,4,0,4,0.0,0.0,0.0,0.0,0.0
7,4,0,5,0.0,0.0,0.0,0.0,0.0
7,4,0,6,0.0,0.0,0.0,0.0,0.0
7,4,0,7,0.0,0.0,0.0,0.0,0.0
7,4,1,0,0.0,0.0,0.0,0.0,0.0
7,4,1,1,0.0,0.0,0.0,0.0,0.0
7,4,1,2,0.0,0.0,0.0,0.0,0.0
7,4,1,3,0.0,0.0,0.0,0.0,0.0
7,4,1,4,0.0,0.0,0.0,0.0,0.0
7,4,1,5,0.0,0.0,0.0,0.0,0.0
7,4,1,6,0.0,0.0,0.0,0.0,0.0
7,4,1,7,0.0,0.0,0.0,0.0,0.0
